2017-09-03 14:30,多云,东南风,2.8,26.3,50,
2017-09-03 15:35,多云,东南风,3.9,26.4,52,
2017-09-03 16:30,多云,东南风,1.6,26.7,49,
2017-09-03 17:30,多云,东南风,3.5,26.2,52,
2017-09-03 18:35,多云,东南风,2.4,24.8,58,
2017-09-03 19:35,多云,东南风,2.8,24.0,61,
2017-09-03 20:35,多云,东南风,1.3,22.9,69,
2017-09-03 21:30,多云,东南风,0.9,21.7,76,
2017-09-03 22:30,多云,东南风,1.3,21.6,78,
2017-09-03 23:35,多云,西南风,0.5,20.4,85,
2017-09-04 00:35,多云,9999,0.0,19.9,85,
2017-09-04 01:30,多云,西北风,0.6,20.1,85,
2017-09-04 02:35,多云,西南风,0.4,19.8,84,
2017-09-04 03:30,多云,西南风,0.6,19.9,83,
2017-09-04 04:30,多云,西南风,1.7,19.8,84,
2017-09-04 05:30,多云,西南风,0.9,20.0,82,
2017-09-04 06:30,多云,东南风,1.6,19.7,89,
2017-09-04 07:35,多云,9999,0.1,20.4,89,
2017-09-04 08:30,多云,西南风,0.3,22.1,75,
2017-09-04 09:30,多云,东南风,2.0,24.6,66,
2017-09-04 10:35,多云,东南风,1.9,24.7,66,
2017-09-04 11:35,多云,东南风,3.6,25.4,62,
2017-09-04 12:35,多云,东南风,2.8,27.2,57,
2017-09-04 13:35,多云,东南风,3.7,26.6,59,
2017-09-04 14:30,多云,东南风,3.4,26.8,58,
2017-09-04 15:30,多云,东南风,3.3,26.9,58,
2017-09-04 16:30,多云,东南风,3.7,26.7,54,
2017-09-04 17:35,多云,东南风,3.8,25.8,60,
2017-09-04 18:35,多云,东南风,4.0,24.7,69,
2017-09-04 19:35,多云,东南风,2.3,23.5,72,
2017-09-04 20:35,多云,东南风,2.5,22.8,74,
2017-09-04 21:35,多云,东南风,1.1,22.4,77,
2017-09-04 22:30,多云,9999,0.0,21.9,80,
2017-09-04 23:30,多云,9999,0.0,21.2,86,
2017-09-05 00:30,多云,西北风,0.6,21.2,86,
2017-09-05 01:35,多云,9999,0.0,20.7,89,
2017-09-05 02:35,多云,9999,0.0,20.4,90,
2017-09-05 03:30,多云,东南风,0.6,20.6,89,
2017-09-05 04:30,多云,9999,0.0,19.9,91,
2017-09-05 05:35,多云,西南风,1.2,20.2,91,
2017-09-05 06:30,多云,西北风,1.6,20.9,86,
2017-09-05 07:35,多云,9999,0.0,21.5,89,
2017-09-05 08:30,多云,西南风,2.1,23.8,73,
2017-09-05 09:30,多云,西南风,2.5,25.3,66,
2017-09-05 10:25,多云,西北风,1.8,26.3,63,
2017-09-05 11:25,多云,9999,9999.0,9999.0,9999,
2017-09-05 12:30,多云,9999,9999.0,9999.0,9999,
2017-09-05 13:30,多云,9999,9999.0,9999.0,9999,
2017-09-05 14:35,多云,东南风,2.7,27.4,66,
2017-09-05 15:30,多云,9999,9999.0,9999.0,9999,
2017-09-05 16:30,多云,东南风,1.5,26.6,72,
2017-09-05 17:25,多云,东南风,1.9,26.2,74,
2017-09-05 18:40,多云,东南风,0.9,25.5,74,
2017-09-05 19:35,多云,东南风,1.3,25.1,76,
2017-09-05 20:35,多云,东南风,1.0,24.3,80,
2017-09-05 21:30,多云,西南风,1.2,23.9,85,
2017-09-05 22:35,多云,9999,0.0,23.4,88,
2017-09-05 23:35,多云,9999,0.2,23.3,86,
2017-09-06 00:35,多云,东北风,1.0,22.5,90,
2017-09-06 01:40,多云,东北风,0.5,22.3,91,
2017-09-06 02:40,多云,西北风,1.1,22.1,91,
2017-09-06 03:40,多云,西北风,0.7,21.8,92,
2017-09-06 04:40,多云,9999,0.0,21.5,93,
2017-09-06 05:40,多云,西北风,0.7,21.2,84,
2017-09-06 06:40,晴,西南风,1.2,20.7,83,
2017-09-07 13:50,晴,东南风,3.2,33.3,40,
2017-09-07 14:50,晴,东南风,3.1,33.4,41,
2017-09-07 15:55,晴,东南风,3.7,33.0,40,
2017-09-07 16:50,晴,9999,9999.0,9999.0,9999,
2017-09-07 17:50,晴,9999,9999.0,9999.0,9999,
2017-09-07 18:50,晴,东南风,2.4,29.5,55,
2017-09-07 19:50,晴,东南风,1.3,28.4,62,
2017-09-07 20:50,晴,西南风,1.2,26.9,67,
2017-09-07 21:50,晴,西南风,1.8,25.1,67,
2017-09-07 22:50,晴,西南风,1.3,25.0,53,
2017-09-07 23:50,晴,西北风,1.2,24.4,49,
2017-09-08 00:50,晴,西南风,2.7,24.7,43,
2017-09-08 01:50,晴,西北风,1.6,24.1,45,
2017-09-08 02:50,晴,西南风,1.2,24.6,42,
2017-09-08 03:50,晴,西北风,1.1,23.0,48,
2017-09-08 04:50,晴,西北风,1.4,23.6,45,
2017-09-08 05:50,晴,西南风,2.4,25.5,37,
2017-09-08 06:55,多云,9999,0.0,22.1,72,
2017-09-08 07:50,多云,东南风,0.5,23.9,65,
2017-09-08 08:55,多云,西南风,1.3,27.6,40,
2017-09-08 09:50,多云,9999,9999.0,9999.0,9999,
2017-09-08 10:55,多云,9999,9999.0,9999.0,9999,
2017-09-08 11:55,多云,9999,9999.0,9999.0,9999,
2017-09-08 12:55,多云,9999,9999.0,9999.0,9999,
2017-09-08 13:55,多云,9999,9999.0,9999.0,9999,
2017-09-08 14:55,多云,9999,9999.0,9999.0,9999,
2017-09-08 15:55,多云,东南风,4.2,33.4,34,
2017-09-08 16:55,多云,东南风,4.2,32.3,38,
2017-09-20 09:00,晴,西南风,0.6,23.3,45,
2017-09-20 10:00,晴,东北风,2.6,25.1,31,
2017-09-20 11:05,晴,东北风,0.7,26.4,31,
2017-09-20 11:40,晴,东北风,1.6,27.1,30,
2017-09-20 13:05,晴,东南风,2.0,29.1,29,
2017-09-20 14:05,晴,东南风,3.7,29.9,25,
2017-09-20 15:05,晴,东南风,3.3,29.6,28,
2017-09-20 15:45,晴,东南风,3.1,29.5,28,
2017-09-20 17:05,晴,东南风,3.6,28.6,28,
2017-09-20 18:05,晴,东南风,3.2,27.1,33,
2017-09-20 19:05,晴,东南风,1.5,25.6,37,
2017-09-20 20:10,晴,西北风,0.5,23.2,46,
2017-09-20 21:10,晴,9999,0.2,21.5,54,
2017-09-20 22:10,晴,西北风,0.5,20.4,61,
2017-09-20 23:10,晴,西北风,1.2,20.3,60,
2017-09-21 00:05,晴,西南风,1.6,20.7,54,
2017-09-21 01:10,晴,西南风,0.9,20.6,54,
2017-09-21 02:10,晴,西北风,1.5,20.3,54,
2017-09-21 03:10,晴,西南风,2.2,20.5,51,
2017-09-21 04:10,晴,西南风,1.0,20.0,53,
2017-09-21 05:10,晴,东北风,0.7,18.6,61,
2017-09-21 06:05,晴,西南风,1.1,19.6,54,
2017-09-21 07:10,晴,西南风,1.4,20.1,52,
2017-09-21 08:10,晴,东南风,1.6,21.6,54,
2017-09-21 09:10,晴,东南风,1.6,23.4,50,
2017-09-21 10:10,晴,东南风,2.0,25.8,44,
2017-09-21 11:10,晴,东南风,1.1,27.8,38,
2017-09-21 12:10,晴,东南风,1.7,29.2,36,
2017-09-21 13:10,晴,东南风,2.8,29.3,37,
2017-09-21 14:10,晴,东南风,3.7,29.9,39,
2017-09-21 15:10,晴,东南风,2.4,30.8,36,
2017-09-21 16:05,晴,东南风,3.3,30.0,34,
2017-09-21 17:10,晴,东南风,2.2,29.2,41,
2017-09-21 18:10,多云,东南风,2.9,28.3,40,
2017-09-21 19:05,多云,西北风,0.7,27.3,42,
2017-09-21 20:10,多云,西北风,4.2,20.4,77,
2017-09-21 21:10,多云,西北风,1.7,21.6,65,
2017-09-21 22:10,多云,东北风,1.1,20.4,73,
2017-09-21 23:10,多云,西南风,1.5,20.0,79,
2017-09-22 00:10,多云,西南风,1.7,19.4,79,
2017-09-22 01:05,多云,9999,0.2,18.3,84,
2017-09-22 02:10,多云,东北风,0.3,17.7,87,
2017-09-22 03:10,多云,西南风,3.1,20.6,60,
2017-09-22 04:10,多云,西南风,2.4,20.9,58,
2017-09-22 05:10,多云,西南风,3.4,21.1,56,
2017-09-22 06:10,多云,西北风,1.5,20.0,61,
2017-09-22 07:10,晴,西南风,3.1,20.8,56,
2017-09-22 08:05,晴,西南风,4.1,21.9,53,
2017-09-22 09:05,晴,西南风,6.1,23.7,43,
2017-09-22 10:10,晴,西南风,3.5,26.2,27,
2017-09-22 11:10,晴,西南风,4.0,27.5,20,
2017-09-22 12:10,晴,西北风,2.7,28.7,17,
2017-09-22 13:10,晴,东南风,1.3,29.8,16,
2017-09-22 14:10,晴,西南风,1.8,30.7,12,
2017-09-22 15:10,晴,西南风,1.2,31.5,12,
2017-09-22 16:10,晴,西北风,1.0,30.8,13,
2017-09-22 17:10,晴,东北风,1.2,29.3,15,
2017-09-22 18:05,晴,东南风,2.1,26.5,28,
2017-09-22 19:10,晴,东南风,4.3,25.2,32,
2017-09-22 20:10,晴,东南风,3.6,24.0,35,
2017-09-22 21:10,晴,东南风,3.3,23.5,36,
2017-09-22 22:10,晴,东南风,1.9,22.1,42,
2017-09-22 23:05,晴,9999,0.0,20.0,50,
2017-09-23 00:05,晴,西南风,1.9,19.8,51,
2017-09-23 01:05,晴,西南风,1.5,17.9,55,
2017-09-23 02:10,晴,东北风,0.9,16.8,63,
2017-09-23 03:05,晴,9999,0.0,15.8,68,
2017-09-23 04:00,晴,西北风,1.5,17.2,60,
2017-09-23 05:10,晴,西南风,1.3,17.1,56,
2017-09-23 06:10,晴,西南风,1.7,17.4,54,
2017-09-23 07:10,多云,西南风,2.2,18.7,51,
2017-09-23 08:05,多云,西南风,3.5,20.3,45,
2017-09-23 09:10,多云,西风,1.8,21.5,43,
2017-09-23 10:10,多云,东南风,0.3,24.1,34,
2017-09-23 11:10,多云,西北风,1.4,25.3,37,
2017-09-23 12:10,多云,东北风,2.0,26.8,31,
2017-09-23 13:10,多云,东南风,1.0,28.1,29,
2017-09-23 14:10,多云,东南风,3.6,29.1,30,
2017-09-23 15:10,多云,东南风,3.9,29.1,34,
2017-09-23 16:10,多云,东南风,4.6,29.1,38,
2017-09-23 17:05,多云,东北风,1.7,28.9,41,
2017-09-23 18:10,多云,西北风,0.8,27.5,48,
2017-09-23 19:10,多云,西北风,0.9,25.2,57,
2017-09-23 20:10,多云,西北风,1.5,24.6,57,
2017-09-23 21:10,多云,西南风,1.2,24.5,57,
2017-09-23 22:10,多云,西南风,2.0,23.7,59,
2017-09-23 23:10,多云,西南风,1.6,22.9,61,
2017-09-24 00:05,多云,西南风,1.7,22.7,60,
2017-09-24 01:10,多云,西南风,1.5,22.7,58,
2017-09-24 02:05,多云,西南风,0.4,22.0,61,
2017-09-24 02:55,多云,西南风,1.4,21.8,62,
2017-09-24 04:10,多云,西南风,1.4,21.3,64,
2017-09-24 05:00,多云,西南风,2.5,21.5,62,
2017-09-24 06:10,多云,9999,0.0,19.8,72,
2017-09-24 07:10,多云,西北风,1.5,19.5,78,
2017-09-24 07:55,多云,西北风,0.8,20.7,72,
2017-09-24 08:45,多云,东北风,0.3,23.5,60,
2017-09-24 10:05,多云,东北风,0.5,27.0,49,
2017-09-24 11:10,多云,东北风,2.0,26.9,52,
2017-09-24 12:10,多云,东北风,2.1,27.3,51,
2017-09-24 13:10,多云,东北风,3.1,28.9,46,
2017-09-24 14:10,多云,东北风,2.8,29.3,42,
2017-09-24 15:10,多云,东北风,2.7,29.3,44,
2017-09-24 16:10,多云,东北风,2.2,29.1,44,
2017-09-24 17:10,多云,东北风,1.8,28.1,47,
2017-09-24 18:10,多云,西北风,1.5,26.5,55,
2017-09-24 19:10,多云,西北风,1.2,25.0,61,
2017-09-24 20:10,多云,西北风,1.6,24.2,65,
2017-09-24 21:10,多云,西北风,0.9,23.8,63,
2017-09-24 22:10,多云,西北风,1.0,23.3,62,
2017-09-24 23:10,多云,9999,0.0,22.5,66,
2017-09-25 00:05,多云,9999,0.0,22.4,64,
2017-09-25 01:10,多云,西南风,1.1,22.6,66,
2017-09-25 02:10,多云,西北风,0.3,22.3,67,
2017-09-25 03:05,多云,9999,0.1,21.4,74,
2017-09-25 04:10,多云,西南风,0.7,20.8,76,
2017-09-25 05:10,多云,东北风,0.8,20.7,76,
2017-09-25 06:10,多云,9999,0.0,19.9,81,
2017-09-25 06:35,多云,9999,0.0,19.9,81,
2017-09-25 07:55,多云,东北风,2.1,22.0,71,
2017-09-25 09:00,多云,西北风,2.2,22.5,68,
2017-09-25 10:00,多云,西北风,2.6,23.2,73,
2017-09-25 10:55,多云,9999,0.2,23.5,77,
2017-09-25 12:00,多云,东北风,1.4,25.5,64,
2017-09-25 13:00,多云,东北风,1.4,26.8,61,
2017-09-25 13:55,多云,东北风,2.0,27.1,62,
2017-09-25 15:00,多云,东南风,2.6,28.4,53,
2017-09-25 16:00,多云,东南风,2.7,28.1,48,
2017-09-25 16:55,多云,东南风,2.4,27.5,52,
2017-09-25 18:00,多云,东南风,1.1,26.1,59,
2017-09-25 19:05,多云,东南风,1.0,24.8,62,
2017-09-25 20:05,多云,东南风,0.9,23.8,65,
2017-09-25 21:00,多云,东南风,0.7,22.3,73,
2017-09-25 22:05,多云,9999,0.0,21.1,78,
2017-09-25 23:05,多云,9999,0.0,20.1,82,
2017-09-25 23:55,多云,西南风,1.2,21.1,76,
2017-09-26 01:00,多云,西北风,1.1,21.2,75,
2017-09-26 02:00,多云,西南风,1.3,20.9,77,
2017-09-26 03:05,多云,西南风,1.4,20.6,77,
2017-09-26 03:55,多云,西南风,0.7,20.3,77,
2017-09-26 04:55,多云,西北风,1.1,20.0,78,
2017-09-26 06:05,多云,西风,1.6,19.8,79,
2017-09-26 07:00,小雨,西南风,0.9,20.0,78,
2017-09-26 07:55,小雨,西南风,1.8,20.9,75,
2017-09-26 09:00,小雨,西南风,1.5,21.9,71,
2017-09-26 10:05,小雨,西南风,1.7,23.3,68,
2017-09-26 10:55,小雨,西北风,1.2,24.4,65,
2017-09-26 12:05,小雨,西北风,4.0,25.4,46,
2017-09-26 12:55,小雨,西北风,3.7,25.2,46,
2017-09-26 14:05,小雨,西北风,2.2,24.9,52,
2017-09-26 14:55,小雨,东北风,2.8,25.6,54,
2017-09-26 15:55,小雨,西北风,2.6,25.3,52,
2017-09-26 17:00,小雨,西北风,1.6,24.7,56,
2017-09-26 18:05,阴,东北风,4.0,23.7,49,
2017-09-26 19:05,阴,东北风,2.1,22.6,51,
2017-09-26 19:55,阴,东南风,1.7,21.8,52,
2017-09-26 21:00,阴,东北风,3.0,21.4,49,
2017-09-26 22:05,阴,东北风,2.0,20.9,50,
2017-09-26 23:00,阴,西北风,1.0,20.2,51,
2017-09-27 00:05,阴,西北风,1.0,19.5,50,
2017-09-27 01:00,阴,东北风,1.5,19.3,51,
2017-09-27 02:00,阴,西北风,0.8,18.9,57,
2017-09-27 03:00,阴,东北风,1.1,18.0,62,
2017-09-27 04:05,阴,9999,9999.0,9999.0,9999,
2017-09-27 05:05,阴,西北风,0.7,17.5,64,
2017-09-27 06:05,阴,西北风,0.7,17.4,67,
2017-09-27 07:05,多云,9999,0.0,17.5,74,
2017-09-27 08:05,多云,9999,0.2,18.4,66,
2017-09-27 09:00,多云,9999,0.0,19.0,66,
2017-09-27 10:00,多云,东南风,0.8,19.9,65,
2017-09-27 10:55,多云,东南风,0.8,20.3,65,
2017-09-27 12:00,多云,东南风,2.8,21.2,61,
2017-09-27 13:00,多云,东南风,3.6,21.6,61,
2017-09-27 13:55,多云,东南风,4.4,22.3,58,
2017-09-27 15:00,多云,东南风,4.9,22.1,59,
2017-09-27 16:00,多云,东南风,3.9,22.5,58,
2017-09-27 17:05,多云,东南风,3.2,22.2,60,
2017-09-27 18:05,晴,东南风,2.9,21.2,65,
2017-09-27 19:05,晴,东南风,4.2,20.4,67,
2017-09-27 20:05,晴,东南风,0.9,19.5,71,
2017-09-27 21:05,晴,9999,0.2,18.2,76,
2017-09-27 22:00,晴,西南风,1.5,18.1,79,
2017-09-27 23:00,晴,西北风,0.6,16.9,84,
2017-09-28 00:00,晴,西北风,1.6,16.8,84,
2017-09-28 01:05,晴,西北风,1.6,16.6,87,
2017-09-28 02:05,晴,9999,0.0,15.1,92,
2017-09-28 03:00,晴,西南风,1.1,14.8,93,
2017-09-28 04:00,晴,9999,0.1,13.2,78,
2017-09-28 05:05,晴,9999,0.0,12.4,71,
2017-09-28 06:05,晴,西南风,0.8,12.4,69,
2017-09-28 07:05,晴,西南风,1.3,13.1,65,
2017-09-28 08:05,晴,东南风,0.4,16.5,57,
2017-09-28 09:05,晴,东南风,3.3,17.8,49,
2017-09-28 10:00,晴,东南风,4.1,19.4,40,
2017-09-28 10:55,晴,东南风,4.3,20.3,37,
2017-09-28 12:05,晴,东南风,3.8,21.4,28,
2017-09-28 13:05,晴,东南风,5.5,21.9,26,
2017-09-28 13:55,晴,东南风,4.1,22.5,28,
2017-09-28 15:05,晴,东南风,4.9,23.0,25,
2017-09-28 16:00,晴,东南风,3.9,22.7,26,
2017-09-28 17:05,晴,东南风,4.6,22.0,27,
2017-09-28 18:05,多云,东南风,4.4,20.9,30,
2017-09-28 19:05,多云,东南风,3.0,19.9,31,
2017-09-28 19:55,多云,东南风,2.3,19.5,31,
2017-09-28 21:05,多云,东北风,0.8,17.2,40,
2017-09-28 22:05,多云,西北风,1.0,15.2,51,
2017-09-28 23:05,多云,西南风,1.2,15.2,53,
2017-09-29 00:05,多云,西北风,0.6,14.0,59,
2017-09-29 01:05,多云,9999,0.2,12.5,67,
2017-09-29 02:05,多云,西北风,0.6,12.2,68,
2017-09-29 03:00,多云,西南风,1.9,12.9,61,
2017-09-29 04:05,多云,西南风,1.5,14.0,57,
2017-09-29 05:05,多云,西南风,1.0,13.4,60,
2017-09-29 06:05,多云,9999,0.0,13.1,60,
2017-09-29 07:05,晴,西南风,1.1,15.2,51,
2017-09-29 07:55,晴,西北风,0.9,16.5,53,
2017-09-29 09:05,晴,东南风,1.0,19.9,43,
2017-09-29 10:05,晴,东南风,2.9,21.6,38,
2017-09-29 11:05,晴,东南风,4.1,22.9,38,
2017-09-29 12:05,晴,东南风,3.8,25.0,34,
2017-09-29 13:05,晴,东南风,3.9,26.8,31,
2017-09-29 14:05,晴,东南风,4.2,28.4,29,
2017-09-29 15:05,晴,东南风,4.3,28.8,28,
2017-09-29 16:05,晴,东南风,5.0,28.7,28,
2017-09-29 17:05,晴,东南风,4.2,27.4,31,
2017-09-29 18:00,晴,东南风,3.2,26.0,35,
2017-09-29 19:05,晴,东南风,3.6,24.9,43,
2017-09-29 20:05,晴,东南风,1.8,24.0,51,
2017-09-29 21:00,晴,东南风,1.7,22.5,58,
2017-09-29 22:05,晴,西南风,1.1,21.2,63,
2017-09-29 23:05,晴,9999,0.2,19.1,72,
2017-09-30 00:05,晴,9999,0.0,18.2,74,
2017-09-30 01:05,晴,9999,0.2,16.8,82,
2017-09-30 02:05,晴,西南风,0.7,17.8,69,
2017-09-30 03:05,晴,西南风,1.5,17.7,65,
2017-09-30 04:00,晴,西南风,0.9,18.3,62,
2017-09-30 05:00,晴,9999,0.1,17.4,65,
2017-09-30 06:00,晴,9999,0.0,15.8,76,
2017-09-30 07:00,多云,9999,0.0,15.6,81,
2017-09-30 08:05,多云,西北风,1.5,18.5,64,
2017-09-30 09:05,多云,东北风,2.3,21.3,58,
2017-09-30 10:00,多云,东南风,1.9,22.6,47,
2017-09-30 11:05,多云,东北风,2.6,23.5,48,
2017-09-30 12:05,多云,东北风,2.9,24.0,51,
2017-09-30 13:05,多云,东北风,3.2,24.7,55,
2017-09-30 14:05,多云,东北风,1.7,24.8,59,
2017-09-30 15:00,多云,东南风,1.6,25.0,55,
2017-09-30 16:00,多云,东北风,0.7,25.1,55,
2017-09-30 17:05,多云,东南风,2.1,25.3,41,
2017-09-30 18:05,小雨,东南风,0.9,24.3,44,
2017-09-30 19:00,小雨,9999,0.0,22.6,53,
2017-09-30 20:05,小雨,东南风,2.5,24.1,46,
2017-09-30 21:05,小雨,东南风,3.0,23.0,62,
2017-09-30 22:05,小雨,东南风,2.3,21.9,71,
2017-09-30 23:05,小雨,东南风,2.5,21.4,74,
2017-10-01 00:05,小雨,东南风,1.8,20.8,78,
2017-10-01 01:00,小雨,9999,0.0,20.1,83,
2017-10-01 02:05,小雨,9999,0.0,19.2,87,
2017-10-01 03:05,小雨,9999,0.0,18.3,91,
2017-10-01 04:05,小雨,西风,0.4,18.5,86,
2017-10-01 05:05,小雨,西南风,1.1,18.7,83,
2017-10-01 06:05,小雨,西南风,1.7,19.1,75,
2017-10-01 07:00,多云,西南风,1.3,19.0,74,
2017-10-01 08:05,多云,东南风,1.0,20.4,71,
2017-10-01 09:00,多云,东南风,0.7,21.4,72,
2017-10-01 10:05,多云,西北风,0.4,23.3,61,
2017-10-01 10:55,多云,西北风,2.7,24.1,58,
2017-10-01 12:00,多云,西北风,3.0,24.1,60,
2017-10-01 13:05,多云,西北风,2.6,24.4,58,
2017-10-01 14:05,多云,东北风,2.7,24.2,62,
2017-10-01 15:05,多云,东北风,1.1,23.9,64,
2017-10-01 16:00,多云,东北风,1.5,24.1,51,
2017-10-01 17:05,多云,东南风,0.6,24.0,48,
2017-10-01 18:05,阴,9999,0.0,23.4,47,
2017-10-01 19:05,阴,西南风,1.0,22.5,54,
2017-10-01 20:05,阴,9999,0.0,21.3,64,
2017-10-01 21:05,阴,西南风,1.1,20.6,64,
2017-10-01 22:05,阴,西南风,1.1,20.0,61,
2017-10-02 09:05,小雨,西北风,2.1,17.1,70,
2017-10-02 10:10,小雨,西北风,3.1,16.2,84,
2017-10-02 11:10,小雨,东北风,3.6,14.5,92,
2017-10-02 12:10,小雨,东北风,0.7,14.6,88,
2017-10-02 13:10,小雨,东北风,3.7,15.0,71,
2017-10-02 14:10,小雨,东北风,3.5,14.7,73,
2017-10-02 15:10,小雨,西北风,3.5,14.7,71,
2017-10-02 16:00,小雨,东北风,2.6,14.3,73,
2017-10-02 17:00,小雨,西北风,2.1,12.5,92,
2017-10-02 18:05,小雨,西北风,3.3,12.0,93,
2017-10-02 19:00,小雨,西北风,2.3,11.7,93,
2017-10-02 20:05,小雨,西北风,1.2,11.8,91,
2017-10-02 21:05,小雨,西北风,1.5,11.7,92,
2017-10-02 22:05,小雨,西北风,1.5,11.4,94,
2017-10-02 23:05,小雨,东北风,1.0,11.3,94,
2017-10-03 00:05,小雨,西北风,0.6,11.3,94,
2017-10-03 01:05,小雨,9999,0.2,11.6,95,
2017-10-03 02:05,小雨,9999,0.0,11.9,96,
2017-10-03 03:05,小雨,东南风,1.4,12.2,96,
2017-10-03 04:00,小雨,东南风,0.6,12.4,95,
2017-10-03 05:05,小雨,东南风,1.3,12.3,94,
2017-10-03 06:05,小雨,东南风,1.3,12.3,94,
2017-10-03 07:05,多云,西南风,1.4,12.4,94,
2017-10-03 08:05,多云,东南风,0.5,12.8,93,
2017-10-03 09:05,多云,9999,0.2,13.6,91,
2017-10-03 10:05,多云,西北风,1.5,14.6,86,
2017-10-03 11:05,多云,东北风,1.3,15.6,81,
2017-10-03 12:00,多云,9999,0.1,16.3,73,
2017-10-03 13:05,多云,东北风,1.0,16.9,66,
2017-10-03 14:05,多云,东北风,1.0,17.1,63,
2017-10-03 15:10,多云,东南风,1.7,17.2,59,
2017-10-03 16:10,多云,东南风,1.9,17.2,52,
2017-10-03 17:10,多云,东南风,1.6,16.7,54,
2017-10-03 18:05,多云,东南风,1.4,15.6,55,
2017-10-03 19:10,多云,东南风,1.3,14.6,62,
2017-10-03 20:10,多云,东南风,1.4,13.9,69,
2017-10-03 21:10,多云,东南风,1.2,13.4,71,
2017-10-03 22:05,多云,9999,0.0,12.7,79,
2017-10-03 23:05,多云,9999,0.0,12.1,84,
2017-10-04 00:10,多云,9999,0.0,11.9,85,
2017-10-04 01:10,多云,9999,0.0,11.5,86,
2017-10-04 02:10,多云,9999,0.0,11.5,86,
2017-10-04 03:05,多云,西南风,0.9,11.8,85,
2017-10-04 04:10,多云,西风,0.6,11.9,85,
2017-10-04 05:10,多云,9999,0.2,11.8,85,
2017-10-04 06:10,多云,西南风,0.3,12.3,78,
2017-10-04 07:10,多云,9999,0.0,12.0,82,
2017-10-04 08:10,晴,西南风,0.8,13.2,75,
2017-10-04 09:10,晴,西南风,0.7,14.5,68,
2017-10-04 10:10,晴,东南风,1.9,15.6,61,
2017-10-04 11:10,多云,东南风,1.7,16.6,61,
2017-10-04 12:10,多云,东南风,3.1,18.0,55,
2017-10-04 13:10,多云,东南风,3.5,19.3,46,
2017-10-04 14:10,多云,东南风,4.5,19.9,39,
2017-10-04 15:10,多云,东南风,3.8,19.7,39,
2017-10-04 16:10,多云,东南风,5.2,19.3,37,
2017-10-04 17:10,多云,东南风,4.8,18.2,45,
2017-10-04 18:05,多云,东南风,5.0,16.8,53,
2017-10-04 19:10,多云,东南风,3.3,15.6,58,
2017-10-04 20:10,多云,东南风,2.1,14.9,60,
2017-10-04 21:10,多云,东南风,1.8,13.9,65,
2017-10-04 22:10,多云,东南风,1.9,13.2,65,
2017-10-04 23:10,多云,东南风,0.9,12.5,60,
2017-10-05 00:05,多云,东南风,1.0,11.3,66,
2017-10-05 01:05,多云,东南风,0.9,11.4,62,
2017-10-05 02:10,多云,9999,0.0,10.6,71,
2017-10-05 03:10,多云,9999,0.0,10.4,75,
2017-10-05 04:10,多云,东北风,0.9,9.1,83,
2017-10-05 05:10,多云,西北风,1.0,9.1,88,
2017-10-05 06:05,多云,东南风,1.0,9.0,90,
2017-10-05 07:05,多云,9999,0.0,10.0,85,
2017-10-05 08:10,多云,东南风,0.9,11.8,72,
2017-10-05 09:10,多云,东南风,1.3,14.6,63,
2017-10-05 10:10,多云,东南风,1.6,16.0,59,
2017-10-05 11:10,多云,东南风,1.9,17.5,53,
2017-10-05 12:10,多云,东南风,2.4,18.8,49,
2017-10-05 13:10,多云,东南风,3.5,19.5,48,
2017-10-05 14:10,多云,东南风,4.4,20.1,44,
2017-10-05 15:10,多云,东南风,2.6,20.8,44,
2017-10-05 16:10,多云,东南风,3.2,20.9,47,
2017-10-05 17:10,多云,东南风,3.0,19.5,50,
2017-10-05 18:05,多云,东南风,3.8,19.0,52,
2017-10-05 19:10,多云,东南风,3.6,18.2,57,
2017-10-05 20:00,多云,东南风,2.9,17.5,61,
2017-10-05 21:10,多云,东南风,2.3,17.0,64,
2017-10-05 22:10,多云,东南风,1.4,16.5,67,
2017-10-05 23:10,多云,东南风,1.5,16.0,70,
2017-10-06 00:05,多云,东南风,1.9,15.5,72,
2017-10-06 01:05,多云,东南风,1.1,15.0,75,
2017-10-06 02:10,多云,东南风,0.8,14.2,80,
2017-10-06 03:10,多云,9999,0.0,13.2,84,
2017-10-06 04:05,多云,9999,0.0,12.8,87,
2017-10-06 05:05,多云,9999,0.0,11.6,92,
2017-10-06 06:10,多云,西南风,0.3,11.6,94,
2017-10-06 07:10,多云,9999,0.1,11.7,90,
2017-10-06 08:10,多云,9999,0.0,13.8,84,
2017-10-06 09:10,多云,西南风,0.4,16.4,67,
2017-10-06 10:10,多云,东北风,1.1,18.2,63,
2017-10-06 11:05,多云,东北风,2.3,19.4,59,
2017-10-06 12:05,多云,东南风,3.7,20.4,54,
2017-10-06 13:05,多云,东南风,2.6,21.7,52,
2017-10-06 14:05,多云,东南风,3.3,22.6,49,
2017-10-06 15:05,多云,东南风,2.8,22.8,47,
2017-10-06 16:10,多云,东南风,2.8,22.7,47,
2017-10-06 17:10,多云,东南风,2.7,22.0,49,
2017-10-06 18:10,多云,东南风,2.1,20.7,53,
2017-10-06 19:10,多云,东南风,1.3,19.6,57,
2017-10-06 20:10,多云,东南风,1.6,18.6,62,
2017-10-06 21:10,多云,东南风,1.2,16.5,74,
2017-10-06 22:10,多云,东南风,1.9,17.2,70,
2017-10-06 23:10,多云,东南风,1.3,16.5,74,
